Date/Time,Cooling:EnergyTransfer [J](Hourly),Heating:EnergyTransfer [J](Hourly) 
 08/18  14:00:00,11491987.431296792,0.0 
 08/18  15:00:00,12734137.26848218,0.0 
 08/18  16:00:00,13739636.236212368,0.0 
 08/18  17:00:00,13973692.24008707,0.0 
 08/18  18:00:00,0.0,0.0 
 08/18  19:00:00,0.0,0.0 
 08/18  20:00:00,0.0,0.0 
 08/18  21:00:00,0.0,0.0 
 08/18  22:00:00,0.0,0.0 
 08/18  23:00:00,0.0,0.0 
 08/18  24:00:00,0.0,0.0 
 08/19  01:00:00,0.0,0.0 
 08/19  02:00:00,0.0,0.0 
 08/19  03:00:00,0.0,0.0 
 08/19  04:00:00,0.0,0.0 
 08/19  05:00:00,0.0,0.0 
 08/19  06:00:00,0.0,0.0 
 08/19  07:00:00,0.0,0.0 
 08/19  08:00:00,0.0,0.0 
 08/19  09:00:00,0.0,0.0 
 08/19  10:00:00,8503707.967394753,0.0 
 08/19  11:00:00,9593449.103299026,0.0 
 08/19  12:00:00,10668060.104820311,0.0 
 08/19  13:00:00,10706181.85721327,0.0 
 08/19  14:00:00,10240043.175385233,0.0 
 08/19  15:00:00,10287093.55931821,0.0 
 08/19  16:00:00,11033642.791211265,0.0 
 08/19  17:00:00,11584044.78118829,0.0 
 08/19  18:00:00,0.0,0.0 
 08/19  19:00:00,0.0,0.0 
 08/19  20:00:00,0.0,0.0 
 08/19  21:00:00,0.0,0.0 
 08/19  22:00:00,0.0,0.0 
 08/19  23:00:00,0.0,0.0 
 08/19  24:00:00,0.0,0.0 
 08/20  01:00:00,0.0,0.0 
 08/20  02:00:00,0.0,0.0 
 08/20  03:00:00,0.0,0.0 
 08/20  04:00:00,0.0,0.0 
 08/20  05:00:00,0.0,0.0 
 08/20  06:00:00,0.0,0.0 
 08/20  07:00:00,0.0,0.0 
 08/20  08:00:00,0.0,0.0 
 08/20  09:00:00,0.0,0.0 
 08/20  10:00:00,6840661.114783039,0.0 
 08/20  11:00:00,8042060.281703966,0.0 
 08/20  12:00:00,9426307.731877158,0.0 
 08/20  13:00:00,10793883.563485595,0.0 
 08/20  14:00:00,12236632.760062663,0.0 
 08/20  15:00:00,13573481.045336158,0.0 
 08/20  16:00:00,14570825.54292853,0.0 
 08/20  17:00:00,14958471.395164572,0.0 
 08/20  18:00:00,0.0,0.0 
 08/20  19:00:00,0.0,0.0 
 08/20  20:00:00,0.0,0.0 
 08/20  21:00:00,0.0,0.0 
 08/20  22:00:00,0.0,0.0 
 08/20  23:00:00,0.0,0.0 
 08/20  24:00:00,0.0,0.0 
 08/21  01:00:00,0.0,0.0 
 08/21  02:00:00,0.0,0.0 
 08/21  03:00:00,0.0,0.0 
 08/21  04:00:00,0.0,0.0 
 08/21  05:00:00,0.0,0.0 
 08/21  06:00:00,0.0,0.0 
 08/21  07:00:00,0.0,0.0 
 08/21  08:00:00,0.0,0.0 
 08/21  09:00:00,0.0,0.0 
 08/21  10:00:00,8263490.317495903,0.0 
 08/21  11:00:00,8731587.506992929,0.0 
 08/21  12:00:00,9060157.130902624,0.0 
 08/21  13:00:00,9261187.662554566,0.0 
 08/21  14:00:00,9874024.401933823,0.0 
 08/21  15:00:00,10943146.614644032,0.0 
 08/21  16:00:00,11704677.050979609,0.0 
 08/21  17:00:00,11649250.682881276,0.0 
 08/21  18:00:00,0.0,0.0 
 08/21  19:00:00,0.0,0.0 
 08/21  20:00:00,0.0,0.0 
 08/21  21:00:00,0.0,0.0 
 08/21  22:00:00,0.0,0.0 
 08/21  23:00:00,0.0,0.0 
 08/21  24:00:00,0.0,0.0 
 08/22  01:00:00,0.0,0.0 
 08/22  02:00:00,0.0,0.0 
 08/22  03:00:00,0.0,0.0 
 08/22  04:00:00,0.0,0.0 
 08/22  05:00:00,0.0,0.0 
 08/22  06:00:00,0.0,0.0 
 08/22  07:00:00,0.0,0.0 
 08/22  08:00:00,0.0,0.0 
 08/22  09:00:00,0.0,0.0 
 08/22  10:00:00,7246626.295982713,0.0 
 08/22  11:00:00,8369614.5620046849,0.0 
 08/22  12:00:00,9723768.986091642,0.0 
 08/22  13:00:00,11039609.460226743,0.0 
 08/22  14:00:00,12386597.077840565,0.0 
 08/22  15:00:00,13554920.344225944,0.0 
 08/22  16:00:00,14423636.233731734,0.0 
 08/22  17:00:00,14673057.244039065,0.0 
 08/22  18:00:00,0.0,0.0 
 08/22  19:00:00,0.0,0.0 
 08/22  20:00:00,0.0,0.0 
 08/22  21:00:00,0.0,0.0 
 08/22  22:00:00,0.0,0.0 
 08/22  23:00:00,0.0,0.0 
 08/22  24:00:00,0.0,0.0 
 08/23  01:00:00,0.0,0.0 
 08/23  02:00:00,0.0,0.0 
 08/23  03:00:00,0.0,0.0 
 08/23  04:00:00,0.0,0.0 
 08/23  05:00:00,0.0,0.0 
 08/23  06:00:00,0.0,0.0 
 08/23  07:00:00,0.0,0.0 
 08/23  08:00:00,0.0,0.0 
 08/23  09:00:00,0.0,0.0 
 08/23  10:00:00,8209763.199638554,0.0 
 08/23  11:00:00,9189586.459887479,0.0 
 08/23  12:00:00,10726274.61846333,0.0 
 08/23  13:00:00,12236368.739088344,0.0 
 08/23  14:00:00,13651183.802976596,0.0 
 08/23  15:00:00,14734371.52376403,0.0 
 08/23  16:00:00,15486905.8073283,0.0 
 08/23  17:00:00,15681431.745766612,0.0 
 08/23  18:00:00,0.0,0.0 
 08/23  19:00:00,0.0,0.0 
 08/23  20:00:00,0.0,0.0 
 08/23  21:00:00,0.0,0.0 
 08/23  22:00:00,0.0,0.0 
 08/23  23:00:00,0.0,0.0 
 08/23  24:00:00,0.0,0.0 
 08/24  01:00:00,0.0,0.0 
 08/24  02:00:00,0.0,0.0 
 08/24  03:00:00,0.0,0.0 
 08/24  04:00:00,0.0,0.0 
 08/24  05:00:00,0.0,0.0 
 08/24  06:00:00,0.0,0.0 
 08/24  07:00:00,0.0,0.0 
 08/24  08:00:00,0.0,0.0 
 08/24  09:00:00,0.0,0.0 
 08/24  10:00:00,7704838.245253022,0.0 
 08/24  11:00:00,7890280.617433169,0.0 
 08/24  12:00:00,8367000.1129030999,0.0 
 08/24  13:00:00,9013086.738082687,0.0 
 08/24  14:00:00,10090196.89626654,0.0 
 08/24  15:00:00,10736419.068298206,0.0 
 08/24  16:00:00,11007261.651871702,0.0 
 08/24  17:00:00,10944391.980729962,0.0 
 08/24  18:00:00,0.0,0.0 
 08/24  19:00:00,0.0,0.0 
 08/24  20:00:00,0.0,0.0 
 08/24  21:00:00,0.0,0.0 
 08/24  22:00:00,0.0,0.0 
 08/24  23:00:00,0.0,0.0 
 08/24  24:00:00,0.0,0.0 
 08/25  01:00:00,0.0,0.0 
 08/25  02:00:00,0.0,0.0 
 08/25  03:00:00,0.0,0.0 
 08/25  04:00:00,0.0,0.0 
 08/25  05:00:00,0.0,0.0 
 08/25  06:00:00,0.0,0.0 
 08/25  07:00:00,0.0,0.0 
 08/25  08:00:00,0.0,0.0 
 08/25  09:00:00,0.0,0.0 
 08/25  10:00:00,7544337.101265068,0.0 
 08/25  11:00:00,8679396.494330639,0.0 
 08/25  12:00:00,9964775.460808563,0.0 
 08/25  13:00:00,11404983.271345322,0.0 
 08/25  14:00:00,13097697.572771077,0.0 
 08/25  15:00:00,14797392.149030995,0.0 
 08/25  16:00:00,16160418.293168907,0.0 
 08/25  17:00:00,16640174.038286243,0.0 
 08/25  18:00:00,0.0,0.0 
 08/25  19:00:00,0.0,0.0 
 08/25  20:00:00,0.0,0.0 
 08/25  21:00:00,0.0,0.0 
 08/25  22:00:00,0.0,0.0 
 08/25  23:00:00,0.0,0.0 
 08/25  24:00:00,0.0,0.0 
 08/26  01:00:00,0.0,0.0 
 08/26  02:00:00,0.0,0.0 
 08/26  03:00:00,0.0,0.0 
 08/26  04:00:00,0.0,0.0 
 08/26  05:00:00,0.0,0.0 
 08/26  06:00:00,0.0,0.0 
 08/26  07:00:00,0.0,0.0 
 08/26  08:00:00,0.0,0.0 
 08/26  09:00:00,0.0,0.0 
 08/26  10:00:00,8629750.594050147,0.0 
 08/26  11:00:00,9629265.775609399,0.0 
 08/26  12:00:00,10841329.452704672,0.0 
 08/26  13:00:00,12143698.581418174,0.0 
 08/26  14:00:00,13562809.2232436,0.0 
 08/26  15:00:00,15029887.658776673,0.0 
 08/26  16:00:00,16231475.361066319,0.0 
 08/26  17:00:00,16876022.9536674,0.0 
 08/26  18:00:00,0.0,0.0 
 08/26  19:00:00,0.0,0.0 
 08/26  20:00:00,0.0,0.0 
 08/26  21:00:00,0.0,0.0 
 08/26  22:00:00,0.0,0.0 
 08/26  23:00:00,0.0,0.0 
 08/26  24:00:00,0.0,0.0 
 08/27  01:00:00,0.0,0.0 
 08/27  02:00:00,0.0,0.0 
 08/27  03:00:00,0.0,0.0 
 08/27  04:00:00,0.0,0.0 
 08/27  05:00:00,0.0,0.0 
 08/27  06:00:00,0.0,0.0 
 08/27  07:00:00,0.0,0.0 
 08/27  08:00:00,0.0,0.0 
 08/27  09:00:00,0.0,0.0 
 08/27  10:00:00,9470157.399253563,0.0 
 08/27  11:00:00,10360736.685501218,0.0 
 08/27  12:00:00,11612565.588926545,0.0 
 08/27  13:00:00,12881534.108394366,0.0 
 08/27  14:00:00,14206879.593135465,0.0 
 08/27  15:00:00,15298446.7010857,0.0 
 08/27  16:00:00,16088065.927782508,0.0 
 08/27  17:00:00,16287699.377351907,0.0 
 08/27  18:00:00,0.0,0.0 
 08/27  19:00:00,0.0,0.0 
 08/27  20:00:00,0.0,0.0 
 08/27  21:00:00,0.0,0.0 
 08/27  22:00:00,0.0,0.0 
 08/27  23:00:00,0.0,0.0 
 08/27  24:00:00,0.0,0.0 
 08/28  01:00:00,0.0,0.0 
 08/28  02:00:00,0.0,0.0 
 08/28  03:00:00,0.0,0.0 
 08/28  04:00:00,0.0,0.0 
 08/28  05:00:00,0.0,0.0 
 08/28  06:00:00,0.0,0.0 
 08/28  07:00:00,0.0,0.0 
 08/28  08:00:00,0.0,0.0 
 08/28  09:00:00,0.0,0.0 
 08/28  10:00:00,8754370.835140683,0.0 
 08/28  11:00:00,9827237.800245958,0.0 
 08/28  12:00:00,11256857.619306416,0.0 
 08/28  13:00:00,12702480.970980108,0.0 
 08/28  14:00:00,14214255.500875062,0.0 
 08/28  15:00:00,15542952.215274068,0.0 
 08/28  16:00:00,16433625.046229087,0.0 
 08/28  17:00:00,16576780.396969993,0.0 
 08/28  18:00:00,0.0,0.0 
 08/28  19:00:00,0.0,0.0 
 08/28  20:00:00,0.0,0.0 
 08/28  21:00:00,0.0,0.0 
 08/28  22:00:00,0.0,0.0 
 08/28  23:00:00,0.0,0.0 
 08/28  24:00:00,0.0,0.0 
 08/29  01:00:00,0.0,0.0 
 08/29  02:00:00,0.0,0.0 
 08/29  03:00:00,0.0,0.0 
 08/29  04:00:00,0.0,0.0 
 08/29  05:00:00,0.0,0.0 
 08/29  06:00:00,0.0,0.0 
 08/29  07:00:00,0.0,0.0 
 08/29  08:00:00,0.0,0.0 
 08/29  09:00:00,0.0,0.0 
 08/29  10:00:00,9473456.808172288,0.0 
 08/29  11:00:00,10353274.219660055,0.0 
 08/29  12:00:00,11587108.176661214,0.0 
 08/29  13:00:00,13078327.090552977,0.0 
 08/29  14:00:00,14546090.255130163,0.0 
 08/29  15:00:00,15752772.427451376,0.0 
 08/29  16:00:00,16628578.632019982,0.0 
 08/29  17:00:00,16842698.006402919,0.0 
 08/29  18:00:00,0.0,0.0 
 08/29  19:00:00,0.0,0.0 
 08/29  20:00:00,0.0,0.0 
 08/29  21:00:00,0.0,0.0 
 08/29  22:00:00,0.0,0.0 
 08/29  23:00:00,0.0,0.0 
 08/29  24:00:00,0.0,0.0 
 08/30  01:00:00,0.0,0.0 
 08/30  02:00:00,0.0,0.0 
 08/30  03:00:00,0.0,0.0 
 08/30  04:00:00,0.0,0.0 
 08/30  05:00:00,0.0,0.0 
 08/30  06:00:00,0.0,0.0 
 08/30  07:00:00,0.0,0.0 
 08/30  08:00:00,0.0,0.0 
 08/30  09:00:00,0.0,0.0 
 08/30  10:00:00,7053113.05768356,0.0 
 08/30  11:00:00,7970064.978021877,0.0 
 08/30  12:00:00,9276307.543287436,0.0 
 08/30  13:00:00,10870358.61989816,0.0 
 08/30  14:00:00,12449181.607183159,0.0 
 08/30  15:00:00,13819718.566812853,0.0 
 08/30  16:00:00,14948656.099949127,0.0 
 08/30  17:00:00,15537338.919317909,0.0 
 08/30  18:00:00,0.0,0.0 
 08/30  19:00:00,0.0,0.0 
 08/30  20:00:00,0.0,0.0 
 08/30  21:00:00,0.0,0.0 
 08/30  22:00:00,0.0,0.0 
 08/30  23:00:00,0.0,0.0 
 08/30  24:00:00,0.0,0.0 
 08/31  01:00:00,0.0,0.0 
 08/31  02:00:00,0.0,0.0 
 08/31  03:00:00,0.0,0.0 
 08/31  04:00:00,0.0,0.0 
 08/31  05:00:00,0.0,0.0 
 08/31  06:00:00,0.0,0.0 
 08/31  07:00:00,0.0,0.0 
 08/31  08:00:00,0.0,0.0 
 08/31  09:00:00,0.0,0.0 
 08/31  10:00:00,9111569.408668843,0.0 
 08/31  11:00:00,10231419.197061584,0.0 
 08/31  12:00:00,11628435.01063658,0.0 
 08/31  13:00:00,13045292.633930333,0.0 
 08/31  14:00:00,14304458.545671324,0.0 
 08/31  15:00:00,15369970.728238235,0.0 
 08/31  16:00:00,15549755.205811466,0.0 
 08/31  17:00:00,14005252.6124973,0.0 
 08/31  18:00:00,0.0,0.0 
 08/31  19:00:00,0.0,0.0 
 08/31  20:00:00,0.0,0.0 
 08/31  21:00:00,0.0,0.0 
 08/31  22:00:00,0.0,0.0 
 08/31  23:00:00,0.0,0.0 
 08/31  24:00:00,0.0,0.0 
 09/01  01:00:00,0.0,0.0 
 09/01  02:00:00,0.0,0.0 
 09/01  03:00:00,0.0,0.0 
 09/01  04:00:00,0.0,0.0 
 09/01  05:00:00,0.0,0.0 
 09/01  06:00:00,0.0,0.0 
 09/01  07:00:00,0.0,0.0 
 09/01  08:00:00,0.0,0.0 
 09/01  09:00:00,0.0,0.0 
 09/01  10:00:00,7776508.9805719689,0.0 
 09/01  11:00:00,8890871.247919266,0.0 
 09/01  12:00:00,10206536.087395229,0.0 
 09/01  13:00:00,11704435.217029244,0.0 
 09/01  14:00:00,12724358.999358733,0.0 
 09/01  15:00:00,12242212.636690857,0.0 
 09/01  16:00:00,11223668.884118438,0.0 
 09/01  17:00:00,9971662.661301753,0.0 
 09/01  18:00:00,0.0,0.0 
 09/01  19:00:00,0.0,0.0 
 09/01  20:00:00,0.0,0.0 
 09/01  21:00:00,0.0,0.0 
 09/01  22:00:00,0.0,0.0 
 09/01  23:00:00,0.0,0.0 
 09/01  24:00:00,0.0,0.0 
 09/02  01:00:00,0.0,0.0 
 09/02  02:00:00,0.0,0.0 
 09/02  03:00:00,0.0,0.0 
 09/02  04:00:00,0.0,0.0 
 09/02  05:00:00,0.0,0.0 
 09/02  06:00:00,0.0,0.0 
 09/02  07:00:00,0.0,0.0 
 09/02  08:00:00,0.0,0.0 
 09/02  09:00:00,0.0,0.0 
 09/02  10:00:00,4558023.535570469,0.0 
 09/02  11:00:00,6964265.332556936,0.0 
 09/02  12:00:00,8223325.03733893,0.0 
 09/02  13:00:00,9285683.457097583,0.0 
 09/02  14:00:00,9312142.032254393,0.0 
 09/02  15:00:00,8798696.686755846,0.0 
 09/02  16:00:00,9047518.244589949,0.0 
 09/02  17:00:00,9716666.760883296,0.0 
 09/02  18:00:00,0.0,0.0 
 09/02  19:00:00,0.0,0.0 
 09/02  20:00:00,0.0,0.0 
 09/02  21:00:00,0.0,0.0 
 09/02  22:00:00,0.0,0.0 
 09/02  23:00:00,0.0,0.0 
 09/02  24:00:00,0.0,0.0 
 09/03  01:00:00,0.0,0.0 
 09/03  02:00:00,0.0,0.0 
 09/03  03:00:00,0.0,0.0 
 09/03  04:00:00,0.0,0.0 
 09/03  05:00:00,0.0,0.0 
 09/03  06:00:00,0.0,0.0 
 09/03  07:00:00,0.0,0.0 
 09/03  08:00:00,0.0,0.0 
 09/03  09:00:00,0.0,0.0 
 09/03  10:00:00,5664755.258702842,0.0 
 09/03  11:00:00,7530003.401918327,0.0 
 09/03  12:00:00,8864957.756941477,0.0 
 09/03  13:00:00,10447288.464182683,0.0 
 09/03  14:00:00,11938333.410607093,0.0 
 09/03  15:00:00,13164448.91303431,0.0 
 09/03  16:00:00,14132392.865322402,0.0 
 09/03  17:00:00,14656332.729656026,0.0 
 09/03  18:00:00,0.0,0.0 
 09/03  19:00:00,0.0,0.0 
 09/03  20:00:00,0.0,0.0 
 09/03  21:00:00,0.0,0.0 
 09/03  22:00:00,0.0,0.0 
 09/03  23:00:00,0.0,0.0 
 09/03  24:00:00,0.0,0.0 
 09/04  01:00:00,0.0,0.0 
 09/04  02:00:00,0.0,0.0 
 09/04  03:00:00,0.0,0.0 
 09/04  04:00:00,0.0,0.0 
 09/04  05:00:00,0.0,0.0 
 09/04  06:00:00,0.0,0.0 
 09/04  07:00:00,0.0,0.0 
 09/04  08:00:00,0.0,0.0 
 09/04  09:00:00,0.0,0.0 
 09/04  10:00:00,5863272.564353104,0.0 
 09/04  11:00:00,6403129.327063173,0.0 
 09/04  12:00:00,6598083.204814177,0.0 
 09/04  13:00:00,6707811.112135087,0.0 
 09/04  14:00:00,6778791.400027346,0.0 
 09/04  15:00:00,6724133.010561292,0.0 
 09/04  16:00:00,6632955.728387812,0.0 
 09/04  17:00:00,6503030.14313739,0.0 
 09/04  18:00:00,0.0,0.0 
 09/04  19:00:00,0.0,0.0 
 09/04  20:00:00,0.0,0.0 
 09/04  21:00:00,0.0,0.0 
 09/04  22:00:00,0.0,0.0 
 09/04  23:00:00,0.0,0.0 
 09/04  24:00:00,0.0,0.0 
 09/05  01:00:00,0.0,0.0 
 09/05  02:00:00,0.0,0.0 
 09/05  03:00:00,0.0,0.0 
 09/05  04:00:00,0.0,0.0 
 09/05  05:00:00,0.0,0.0 
 09/05  06:00:00,0.0,0.0 
 09/05  07:00:00,0.0,0.0 
 09/05  08:00:00,0.0,0.0 
 09/05  09:00:00,0.0,0.0 
 09/05  10:00:00,1990933.7728869979,0.0 
 09/05  11:00:00,5583620.372948511,0.0 
 09/05  12:00:00,7030064.564561539,0.0 
 09/05  13:00:00,8567811.516020257,0.0 
 09/05  14:00:00,10264123.462492725,0.0 
 09/05  15:00:00,11833060.755681817,0.0 
 09/05  16:00:00,13086553.811187197,0.0 
 09/05  17:00:00,13732863.047421175,0.0 
 09/05  18:00:00,0.0,0.0 
 09/05  19:00:00,0.0,0.0 
 09/05  20:00:00,0.0,0.0 
 09/05  21:00:00,0.0,0.0 
 09/05  22:00:00,0.0,0.0 
 09/05  23:00:00,0.0,0.0 
 09/05  24:00:00,0.0,0.0 
 09/06  01:00:00,0.0,0.0 
 09/06  02:00:00,0.0,0.0 
 09/06  03:00:00,0.0,0.0 
 09/06  04:00:00,0.0,0.0 
 09/06  05:00:00,0.0,0.0 
 09/06  06:00:00,0.0,0.0 
 09/06  07:00:00,0.0,0.0 
 09/06  08:00:00,0.0,0.0 
 09/06  09:00:00,0.0,0.0 
 09/06  10:00:00,7824550.397900168,0.0 
 09/06  11:00:00,8308544.471487967,0.0 
 09/06  12:00:00,8934710.30900805,0.0 
 09/06  13:00:00,9619763.25859812,0.0 
 09/06  14:00:00,10249394.434898852,0.0 
 09/06  15:00:00,10754509.056334624,0.0 
 09/06  16:00:00,10766078.469657354,0.0 
 09/06  17:00:00,9852126.918881517,0.0 
 09/06  18:00:00,0.0,0.0 
 09/06  19:00:00,0.0,0.0 
 09/06  20:00:00,0.0,0.0 
 09/06  21:00:00,0.0,0.0 
 09/06  22:00:00,0.0,0.0 
 09/06  23:00:00,0.0,0.0 
 09/06  24:00:00,0.0,0.0 
 09/07  01:00:00,0.0,0.0 
 09/07  02:00:00,0.0,0.0 
 09/07  03:00:00,0.0,0.0 
 09/07  04:00:00,0.0,0.0 
 09/07  05:00:00,0.0,0.0 
 09/07  06:00:00,0.0,0.0 
 09/07  07:00:00,0.0,0.0 
 09/07  08:00:00,0.0,0.0 
 09/07  09:00:00,0.0,0.0 
 09/07  10:00:00,4772375.117833034,0.0 
 09/07  11:00:00,6992405.486901103,0.0 
 09/07  12:00:00,8394426.108563614,0.0 
 09/07  13:00:00,10037652.718276067,0.0 
 09/07  14:00:00,11774194.424048875,0.0 
 09/07  15:00:00,13281987.970364174,0.0 
 09/07  16:00:00,14520945.214400769,0.0 
 09/07  17:00:00,15317640.227995996,0.0 
 09/07  18:00:00,0.0,0.0 
 09/07  19:00:00,0.0,0.0 
 09/07  20:00:00,0.0,0.0 
 09/07  21:00:00,0.0,0.0 
 09/07  22:00:00,0.0,0.0 
 09/07  23:00:00,0.0,0.0 
 09/07  24:00:00,0.0,0.0 
 09/08  01:00:00,0.0,0.0 
 09/08  02:00:00,0.0,0.0 
 09/08  03:00:00,0.0,0.0 
 09/08  04:00:00,0.0,0.0 
 09/08  05:00:00,0.0,0.0 
 09/08  06:00:00,0.0,0.0 
 09/08  07:00:00,0.0,0.0 
 09/08  08:00:00,0.0,0.0 
 09/08  09:00:00,0.0,0.0 
 09/08  10:00:00,8203579.936732173,0.0 
 09/08  11:00:00,8212263.038549643,0.0 
 09/08  12:00:00,8345188.824614325,0.0 
 09/08  13:00:00,8892676.715557816,0.0 
 09/08  14:00:00,10062682.869843232,0.0 
 09/08  15:00:00,11378935.956255533,0.0 
 09/08  16:00:00,12584668.850988919,0.0 
 09/08  17:00:00,13297482.941474295,0.0 
 09/08  18:00:00,0.0,0.0 
 09/08  19:00:00,0.0,0.0 
 09/08  20:00:00,0.0,0.0 
 09/08  21:00:00,0.0,0.0 
 09/08  22:00:00,0.0,0.0 
 09/08  23:00:00,0.0,0.0 
 09/08  24:00:00,0.0,0.0 
 09/09  01:00:00,0.0,0.0 
 09/09  02:00:00,0.0,0.0 
 09/09  03:00:00,0.0,0.0 
 09/09  04:00:00,0.0,0.0 
 09/09  05:00:00,0.0,0.0 
 09/09  06:00:00,0.0,0.0 
 09/09  07:00:00,0.0,0.0 
 09/09  08:00:00,0.0,0.0 
 09/09  09:00:00,0.0,0.0 
 09/09  10:00:00,6576519.223815315,0.0 
 09/09  11:00:00,7918333.384471831,0.0 
 09/09  12:00:00,9622211.998247143,0.0 
 09/09  13:00:00,11722264.065393087,0.0 
 09/09  14:00:00,12993102.405887656,0.0 
 09/09  15:00:00,12236628.089647007,0.0 
 09/09  16:00:00,11130490.364714966,0.0 
 09/09  17:00:00,10739456.331154649,0.0 
 09/09  18:00:00,0.0,0.0 
 09/09  19:00:00,0.0,0.0 
 09/09  20:00:00,0.0,0.0 
 09/09  21:00:00,0.0,0.0 
 09/09  22:00:00,0.0,0.0 
 09/09  23:00:00,0.0,0.0 
 09/09  24:00:00,0.0,0.0 
 09/10  01:00:00,0.0,0.0 
 09/10  02:00:00,0.0,0.0 
 09/10  03:00:00,0.0,0.0 
 09/10  04:00:00,0.0,0.0 
 09/10  05:00:00,0.0,0.0 
 09/10  06:00:00,0.0,0.0 
 09/10  07:00:00,0.0,0.0 
 09/10  08:00:00,0.0,0.0 
 09/10  09:00:00,0.0,0.0 
 09/10  10:00:00,6967054.910066785,0.0 
 09/10  11:00:00,7135363.669881501,0.0 
 09/10  12:00:00,7354972.215537135,0.0 
 09/10  13:00:00,7757951.676382242,0.0 
 09/10  14:00:00,8385297.75824356,0.0 
 09/10  15:00:00,9405848.665313704,0.0 
 09/10  16:00:00,10544608.67492686,0.0 
 09/10  17:00:00,11316232.607215846,0.0 
 09/10  18:00:00,0.0,0.0 
 09/10  19:00:00,0.0,0.0 
 09/10  20:00:00,0.0,0.0 
 09/10  21:00:00,0.0,0.0 
 09/10  22:00:00,0.0,0.0 
 09/10  23:00:00,0.0,0.0 
 09/10  24:00:00,0.0,0.0 
 09/11  01:00:00,0.0,0.0 
 09/11  02:00:00,0.0,0.0 
 09/11  03:00:00,0.0,0.0 
 09/11  04:00:00,0.0,0.0 
 09/11  05:00:00,0.0,0.0 
 09/11  06:00:00,0.0,0.0 
 09/11  07:00:00,0.0,0.0 
 09/11  08:00:00,0.0,0.0 
 09/11  09:00:00,0.0,0.0 
 09/11  10:00:00,7459330.802816876,0.0 
 09/11  11:00:00,8752115.613965523,0.0 
 09/11  12:00:00,10099932.469383207,0.0 
 09/11  13:00:00,11020533.085595832,0.0 
 09/11  14:00:00,11748937.878743828,0.0 
 09/11  15:00:00,11687824.216178745,0.0 
 09/11  16:00:00,11696866.582823899,0.0 
 09/11  17:00:00,11947945.829301268,0.0 
 09/11  18:00:00,0.0,0.0 
 09/11  19:00:00,0.0,0.0 
 09/11  20:00:00,0.0,0.0 
 09/11  21:00:00,0.0,0.0 
 09/11  22:00:00,0.0,0.0 
 09/11  23:00:00,0.0,0.0 
 09/11  24:00:00,0.0,0.0 
 09/12  01:00:00,0.0,0.0 
 09/12  02:00:00,0.0,0.0 
 09/12  03:00:00,0.0,0.0 
 09/12  04:00:00,0.0,0.0 
 09/12  05:00:00,0.0,0.0 
 09/12  06:00:00,0.0,0.0 
 09/12  07:00:00,0.0,0.0 
 09/12  08:00:00,0.0,0.0 
 09/12  09:00:00,0.0,0.0 
 09/12  10:00:00,8170229.885102009,0.0 
 09/12  11:00:00,9217606.864594814,0.0 
 09/12  12:00:00,10746805.727300356,0.0 
 09/12  13:00:00,12333084.763088482,0.0 
 09/12  14:00:00,12231257.87093735,0.0 
 09/12  15:00:00,12355149.62271461,0.0 
 09/12  16:00:00,13383094.205637489,0.0 
 09/12  17:00:00,14077900.823313877,0.0 
 09/12  18:00:00,0.0,0.0 
 09/12  19:00:00,0.0,0.0 
 09/12  20:00:00,0.0,0.0 
 09/12  21:00:00,0.0,0.0 
 09/12  22:00:00,0.0,0.0 
 09/12  23:00:00,0.0,0.0 
 09/12  24:00:00,0.0,0.0 
 09/13  01:00:00,0.0,0.0 
 09/13  02:00:00,0.0,0.0 
 09/13  03:00:00,0.0,0.0 
 09/13  04:00:00,0.0,0.0 
 09/13  05:00:00,0.0,0.0 
 09/13  06:00:00,0.0,0.0 
 09/13  07:00:00,0.0,0.0 
 09/13  08:00:00,0.0,0.0 
 09/13  09:00:00,0.0,0.0 
 09/13  10:00:00,8452754.785024638,0.0 
 09/13  11:00:00,9715569.887177492,0.0 
 09/13  12:00:00,11304205.933741464,0.0 
 09/13  13:00:00,12966993.977621802,0.0 
 09/13  14:00:00,14236738.009744782,0.0 
 09/13  15:00:00,13793965.25843666,0.0 
 09/13  16:00:00,13264642.869674113,0.0 
 09/13  17:00:00,13338756.418455236,0.0 
 09/13  18:00:00,0.0,0.0 
 09/13  19:00:00,0.0,0.0 
 09/13  20:00:00,0.0,0.0 
 09/13  21:00:00,0.0,0.0 
 09/13  22:00:00,0.0,0.0 
 09/13  23:00:00,0.0,0.0 
 09/13  24:00:00,0.0,0.0 
 09/14  01:00:00,0.0,0.0 
 09/14  02:00:00,0.0,0.0 
 09/14  03:00:00,0.0,0.0 
 09/14  04:00:00,0.0,0.0 
 09/14  05:00:00,0.0,0.0 
 09/14  06:00:00,0.0,0.0 
 09/14  07:00:00,0.0,0.0 
 09/14  08:00:00,0.0,0.0 
 09/14  09:00:00,0.0,0.0 
 09/14  10:00:00,8964218.795485342,0.0 
 09/14  11:00:00,10135446.19086202,0.0 
 09/14  12:00:00,11428134.415019542,0.0 
 09/14  13:00:00,12949633.664239318,0.0 
 09/14  14:00:00,14454303.003493339,0.0 
 09/14  15:00:00,15679495.125615811,0.0 
 09/14  16:00:00,16403553.277128723,0.0 
 09/14  17:00:00,16344431.317864955,0.0 
 09/14  18:00:00,0.0,0.0 
